,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
17974,Geauga,2022-05-03,2,4,18,114
17975,Geauga,2022-05-04,2,5,18,142
17976,Geauga,2022-05-05,3,4,14,102
17977,Geauga,2022-05-06,5,7,15,137
17978,Geauga,2022-05-07,1,3,15,86
17979,Geauga,2022-05-08,1,5,0,37
17980,Geauga,2022-05-09,0,5,16,103
17981,Geauga,2022-05-10,18,9,69,206
17982,Geauga,2022-05-11,2,5,10,82
17983,Geauga,2022-05-12,10,6,14,131
17984,Geauga,2022-05-13,5,12,20,153
17985,Geauga,2022-05-14,4,6,9,93
17986,Geauga,2022-05-15,2,4,4,53
17987,Geauga,2022-05-16,3,7,20,111
17988,Geauga,2022-05-17,3,12,17,125
17989,Geauga,2022-05-18,34,8,17,116
17990,Geauga,2022-05-19,10,9,13,109
17991,Geauga,2022-05-20,4,2,28,121
17992,Geauga,2022-05-21,3,6,14,95
17993,Geauga,2022-05-22,4,5,15,51
17994,Geauga,2022-05-23,4,6,7,103
17995,Geauga,2022-05-24,2,4,25,125
17996,Geauga,2022-05-25,3,4,19,92
17997,Geauga,2022-05-26,8,4,21,113
17998,Geauga,2022-05-27,2,11,16,89
17999,Geauga,2022-05-28,1,3,20,63
18000,Geauga,2022-05-29,1,0,3,32
18001,Geauga,2022-05-30,0,1,2,9
18002,Geauga,2022-05-31,9,7,26,79
18003,Geauga,2022-06-01,8,7,28,52
18004,Geauga,2022-06-02,4,10,16,91
18005,Geauga,2022-06-03,4,4,20,97
18006,Geauga,2022-06-04,2,2,26,54
18007,Geauga,2022-06-05,0,6,5,23
18008,Geauga,2022-06-06,1,2,10,57
18009,Geauga,2022-06-07,6,5,20,71
18010,Geauga,2022-06-08,3,5,20,47
18011,Geauga,2022-06-09,3,6,13,65
18012,Geauga,2022-06-10,3,2,14,56
18013,Geauga,2022-06-11,1,3,20,34
18014,Geauga,2022-06-12,1,2,3,25
18015,Geauga,2022-06-13,3,3,18,70
18016,Geauga,2022-06-14,4,4,39,77
18017,Geauga,2022-06-15,5,0,11,39
18018,Geauga,2022-06-16,3,8,14,70
18019,Geauga,2022-06-17,4,4,12,51
18020,Geauga,2022-06-18,6,2,14,37
18021,Geauga,2022-06-19,0,0,3,14
18022,Geauga,2022-06-20,4,9,15,55
18023,Geauga,2022-06-21,3,4,19,44
18024,Geauga,2022-06-22,6,2,8,30
18025,Geauga,2022-06-23,10,8,10,37
18026,Geauga,2022-06-24,12,2,17,39
18027,Geauga,2022-06-25,3,1,4,14
18028,Geauga,2022-06-26,4,1,9,6
18029,Geauga,2022-06-27,21,4,10,43
18030,Geauga,2022-06-28,18,6,12,43
18031,Geauga,2022-06-29,4,1,12,21
18032,Geauga,2022-06-30,20,4,9,35
18033,Geauga,2022-07-01,10,3,12,25
18034,Geauga,2022-07-02,2,1,12,16
18035,Geauga,2022-07-03,0,0,5,12
18036,Geauga,2022-07-04,0,0,0,0
18037,Geauga,2022-07-05,10,4,10,42
18038,Geauga,2022-07-06,7,1,8,17
18039,Geauga,2022-07-07,18,2,11,25
18040,Geauga,2022-07-08,8,2,9,43
18041,Geauga,2022-07-09,18,5,18,22
18042,Geauga,2022-07-10,0,2,7,8
18043,Geauga,2022-07-11,10,3,22,40
18044,Geauga,2022-07-12,8,2,13,42
18045,Geauga,2022-07-13,23,7,15,36
18046,Geauga,2022-07-14,5,3,12,64
18047,Geauga,2022-07-15,12,6,21,98
18048,Geauga,2022-07-16,5,3,9,49
18049,Geauga,2022-07-17,0,3,6,25
18050,Geauga,2022-07-18,8,7,12,69
18051,Geauga,2022-07-19,20,9,17,102
18052,Geauga,2022-07-20,9,2,12,65
18053,Geauga,2022-07-21,7,4,14,56
18054,Geauga,2022-07-22,11,2,4,84
18055,Geauga,2022-07-23,6,1,11,61
18056,Geauga,2022-07-24,3,0,3,20
18057,Geauga,2022-07-25,5,4,13,53
18058,Geauga,2022-07-26,12,4,19,47
18059,Geauga,2022-07-27,11,1,10,37
18060,Geauga,2022-07-28,13,4,17,47
18061,Geauga,2022-07-29,14,5,19,45
18062,Geauga,2022-07-30,2,0,7,33
18063,Geauga,2022-07-31,1,2,6,10
18064,Geauga,2022-08-01,10,0,8,42
18065,Geauga,2022-08-02,10,6,32,39
18066,Geauga,2022-08-03,9,9,8,28
18067,Geauga,2022-08-04,8,4,12,34
18068,Geauga,2022-08-05,9,6,15,25
18069,Geauga,2022-08-06,8,5,12,25
18070,Geauga,2022-08-07,0,0,3,5
18071,Geauga,2022-08-08,8,5,12,26
18072,Geauga,2022-08-09,4,2,15,44
18073,Geauga,2022-08-10,13,7,22,16
18074,Geauga,2022-08-11,12,8,12,19
18075,Geauga,2022-08-12,14,1,14,39
18076,Geauga,2022-08-13,1,1,8,15
18077,Geauga,2022-08-14,4,1,1,6
18078,Geauga,2022-08-15,7,2,16,18
18079,Geauga,2022-08-16,14,6,7,22
18080,Geauga,2022-08-17,11,1,12,22
18081,Geauga,2022-08-18,9,4,17,18
18082,Geauga,2022-08-19,6,4,14,30
18083,Geauga,2022-08-20,4,1,7,13
18084,Geauga,2022-08-21,1,1,0,4
18085,Geauga,2022-08-22,4,0,8,21
18086,Geauga,2022-08-23,7,2,1,28
18087,Geauga,2022-08-24,6,2,5,17
18088,Geauga,2022-08-25,5,4,5,24
18089,Geauga,2022-08-26,7,3,8,13
18090,Geauga,2022-08-27,4,5,5,16
18091,Geauga,2022-08-28,0,0,0,2
18092,Geauga,2022-08-29,2,5,3,13
18093,Geauga,2022-08-30,3,3,9,21
18094,Geauga,2022-08-31,3,1,7,5
18095,Geauga,2022-09-01,3,4,2,3
18096,Geauga,2022-09-02,7,3,1,2
18097,Geauga,2022-09-03,1,1,1,4
18098,Geauga,2022-09-04,2,1,0,8
18099,Geauga,2022-09-05,0,1,0,1
18100,Geauga,2022-09-06,7,7,7,15
18101,Geauga,2022-09-07,4,5,3,52
18102,Geauga,2022-09-08,8,6,6,30
18103,Geauga,2022-09-09,11,6,13,59
18104,Geauga,2022-09-10,2,5,11,74
18105,Geauga,2022-09-11,5,4,1,28
18106,Geauga,2022-09-12,8,18,17,64
18107,Geauga,2022-09-13,6,10,10,61
18108,Geauga,2022-09-14,3,7,11,78
18109,Geauga,2022-09-15,6,15,11,72
18110,Geauga,2022-09-16,3,7,7,92
18111,Geauga,2022-09-17,3,4,11,69
18112,Geauga,2022-09-18,1,2,3,32
18113,Geauga,2022-09-19,5,5,16,83
18114,Geauga,2022-09-20,11,6,16,81
18115,Geauga,2022-09-21,2,2,6,55
18116,Greene,2020-12-14,1,0,0,0
18117,Greene,2020-12-15,11,0,0,0
18118,Greene,2020-12-16,12,0,0,0
18119,Greene,2020-12-17,26,0,0,0
18120,Greene,2020-12-18,13,0,0,0
18121,Greene,2020-12-19,4,0,0,0
18122,Greene,2020-12-20,3,0,0,0
18123,Greene,2020-12-21,157,0,0,0
18124,Greene,2020-12-22,109,0,0,0
18125,Greene,2020-12-23,375,1,0,0
18126,Greene,2020-12-24,167,0,0,0
18127,Greene,2020-12-25,2,0,0,0
18128,Greene,2020-12-26,61,0,0,0
18129,Greene,2020-12-27,17,0,0,0
18130,Greene,2020-12-28,515,1,0,0
18131,Greene,2020-12-29,271,1,0,0
18132,Greene,2020-12-30,576,0,0,0
18133,Greene,2020-12-31,322,1,0,0
18134,Greene,2021-01-01,85,0,0,0
18135,Greene,2021-01-02,44,0,0,0
18136,Greene,2021-01-03,20,0,0,0
18137,Greene,2021-01-04,269,5,0,0
18138,Greene,2021-01-05,479,14,0,0
18139,Greene,2021-01-06,473,16,0,0
18140,Greene,2021-01-07,489,29,0,0
18141,Greene,2021-01-08,391,24,0,0
18142,Greene,2021-01-09,143,6,0,0
18143,Greene,2021-01-10,89,1,0,0
18144,Greene,2021-01-11,335,129,0,0
18145,Greene,2021-01-12,331,37,0,0
18146,Greene,2021-01-13,451,98,0,0
18147,Greene,2021-01-14,545,17,0,0
18148,Greene,2021-01-15,257,8,0,0
18149,Greene,2021-01-16,203,17,0,0
18150,Greene,2021-01-17,107,10,0,0
18151,Greene,2021-01-18,155,31,0,0
18152,Greene,2021-01-19,263,54,0,0
18153,Greene,2021-01-20,396,248,0,0
18154,Greene,2021-01-21,996,341,0,0
18155,Greene,2021-01-22,752,51,0,0
18156,Greene,2021-01-23,529,27,0,0
18157,Greene,2021-01-24,208,15,0,0
18158,Greene,2021-01-25,225,216,0,0
18159,Greene,2021-01-26,538,553,0,0
18160,Greene,2021-01-27,1118,407,0,0
18161,Greene,2021-01-28,487,564,0,0
18162,Greene,2021-01-29,525,208,0,0
18163,Greene,2021-01-30,434,206,0,0
18164,Greene,2021-01-31,194,9,0,0
18165,Greene,2021-02-01,466,346,0,0
18166,Greene,2021-02-02,517,335,0,0
18167,Greene,2021-02-03,874,562,0,0
18168,Greene,2021-02-04,760,413,0,0
18169,Greene,2021-02-05,619,234,0,0
18170,Greene,2021-02-06,617,147,0,0
18171,Greene,2021-02-07,172,115,0,0
18172,Greene,2021-02-08,357,325,0,0
18173,Greene,2021-02-09,495,323,0,0
18174,Greene,2021-02-10,892,453,0,0
18175,Greene,2021-02-11,592,1296,0,0
18176,Greene,2021-02-12,570,399,0,0
18177,Greene,2021-02-13,438,187,0,0
18178,Greene,2021-02-14,69,117,0,0
18179,Greene,2021-02-15,144,47,0,0
18180,Greene,2021-02-16,198,235,0,0
18181,Greene,2021-02-17,759,452,0,0
18182,Greene,2021-02-18,1152,1119,0,0
18183,Greene,2021-02-19,643,602,0,0
18184,Greene,2021-02-20,193,673,0,0
18185,Greene,2021-02-21,195,511,0,0
18186,Greene,2021-02-22,127,532,0,0
18187,Greene,2021-02-23,190,683,0,0
18188,Greene,2021-02-24,872,625,0,0
18189,Greene,2021-02-25,730,1000,0,0
18190,Greene,2021-02-26,627,633,0,0
18191,Greene,2021-02-27,520,496,0,0
18192,Greene,2021-02-28,137,161,0,0
18193,Greene,2021-03-01,506,387,0,0
18194,Greene,2021-03-02,465,425,0,0
18195,Greene,2021-03-03,1286,222,0,0
18196,Greene,2021-03-04,948,1181,0,0
18197,Greene,2021-03-05,586,611,0,0
18198,Greene,2021-03-06,629,450,0,0
18199,Greene,2021-03-07,139,92,0,0
18200,Greene,2021-03-08,859,316,0,0
18201,Greene,2021-03-09,703,316,0,0
18202,Greene,2021-03-10,1669,432,0,0
18203,Greene,2021-03-11,1199,1035,0,0
18204,Greene,2021-03-12,1612,1977,0,0
18205,Greene,2021-03-13,618,516,0,0
18206,Greene,2021-03-14,265,311,0,0
18207,Greene,2021-03-15,542,165,0,0
18208,Greene,2021-03-16,732,270,0,0
18209,Greene,2021-03-17,1648,307,0,0
18210,Greene,2021-03-18,1428,798,0,0
18211,Greene,2021-03-19,1359,420,0,0
18212,Greene,2021-03-20,760,297,0,0
18213,Greene,2021-03-21,117,79,0,0
18214,Greene,2021-03-22,614,184,0,0
18215,Greene,2021-03-23,647,289,0,0
18216,Greene,2021-03-24,1697,857,0,0
18217,Greene,2021-03-25,1316,1615,0,0
18218,Greene,2021-03-26,1310,395,0,0
18219,Greene,2021-03-27,807,371,0,0
18220,Greene,2021-03-28,101,101,0,0
18221,Greene,2021-03-29,608,274,0,0
18222,Greene,2021-03-30,543,693,0,0
18223,Greene,2021-03-31,1447,1391,0,0
18224,Greene,2021-04-01,1172,2200,0,0
18225,Greene,2021-04-02,1114,397,0,0
18226,Greene,2021-04-03,1222,441,0,0
18227,Greene,2021-04-04,99,90,0,0
18228,Greene,2021-04-05,677,524,0,0
18229,Greene,2021-04-06,494,1198,0,0
18230,Greene,2021-04-07,1257,1610,0,0
18231,Greene,2021-04-08,1018,1900,0,0
18232,Greene,2021-04-09,899,622,0,0
18233,Greene,2021-04-10,704,443,0,0
18234,Greene,2021-04-11,142,176,0,0
18235,Greene,2021-04-12,432,730,0,0
18236,Greene,2021-04-13,198,899,0,0
18237,Greene,2021-04-14,415,1918,0,0
18238,Greene,2021-04-15,506,1449,0,0
18239,Greene,2021-04-16,512,787,0,0
18240,Greene,2021-04-17,215,435,0,0
18241,Greene,2021-04-18,65,483,0,0
18242,Greene,2021-04-19,192,561,0,0
18243,Greene,2021-04-20,193,537,0,0
18244,Greene,2021-04-21,391,859,0,0
18245,Greene,2021-04-22,260,1391,0,0
18246,Greene,2021-04-23,253,1160,0,0
18247,Greene,2021-04-24,171,956,0,0
18248,Greene,2021-04-25,60,131,0,0
18249,Greene,2021-04-26,141,656,0,0
18250,Greene,2021-04-27,169,706,0,0
18251,Greene,2021-04-28,273,845,0,0
18252,Greene,2021-04-29,306,1388,0,0
18253,Greene,2021-04-30,244,683,0,0
18254,Greene,2021-05-01,211,663,0,0
18255,Greene,2021-05-02,99,142,0,0
18256,Greene,2021-05-03,130,509,0,0
18257,Greene,2021-05-04,217,449,0,0
18258,Greene,2021-05-05,224,510,0,0
18259,Greene,2021-05-06,205,747,0,0
18260,Greene,2021-05-07,167,602,0,0
18261,Greene,2021-05-08,156,411,0,0
18262,Greene,2021-05-09,45,70,0,0
18263,Greene,2021-05-10,106,199,0,0
18264,Greene,2021-05-11,161,261,0,0
18265,Greene,2021-05-12,147,398,0,0
18266,Greene,2021-05-13,472,375,0,0
18267,Greene,2021-05-14,361,277,0,0
18268,Greene,2021-05-15,397,128,0,0
18269,Greene,2021-05-16,242,86,0,0
18270,Greene,2021-05-17,490,196,0,0
18271,Greene,2021-05-18,428,183,0,0
18272,Greene,2021-05-19,395,308,0,0
18273,Greene,2021-05-20,383,407,0,0
18274,Greene,2021-05-21,344,234,0,0
18275,Greene,2021-05-22,242,202,0,0
18276,Greene,2021-05-23,130,68,0,0
18277,Greene,2021-05-24,235,146,0,0
18278,Greene,2021-05-25,203,266,0,0
18279,Greene,2021-05-26,191,320,0,0
18280,Greene,2021-05-27,176,222,0,0
18281,Greene,2021-05-28,167,181,0,0
18282,Greene,2021-05-29,137,113,0,0
18283,Greene,2021-05-30,92,54,0,0
18284,Greene,2021-05-31,64,56,0,0
18285,Greene,2021-06-01,159,176,0,0
18286,Greene,2021-06-02,161,168,0,0
18287,Greene,2021-06-03,194,527,0,0
18288,Greene,2021-06-04,162,324,0,0
18289,Greene,2021-06-05,117,303,0,0
18290,Greene,2021-06-06,57,197,0,0
18291,Greene,2021-06-07,122,323,0,0
18292,Greene,2021-06-08,120,329,0,0
18293,Greene,2021-06-09,94,323,0,0
18294,Greene,2021-06-10,130,403,0,0
18295,Greene,2021-06-11,115,313,0,0
18296,Greene,2021-06-12,55,185,0,0
18297,Greene,2021-06-13,29,104,0,0
18298,Greene,2021-06-14,89,232,0,0
18299,Greene,2021-06-15,93,196,0,0
18300,Greene,2021-06-16,94,179,0,0
18301,Greene,2021-06-17,82,229,0,0
18302,Greene,2021-06-18,79,141,0,0
18303,Greene,2021-06-19,54,121,0,0
18304,Greene,2021-06-20,32,90,0,0
18305,Greene,2021-06-21,69,120,0,0
18306,Greene,2021-06-22,75,136,0,0
18307,Greene,2021-06-23,77,154,0,0
18308,Greene,2021-06-24,69,191,0,0
18309,Greene,2021-06-25,89,133,0,0
18310,Greene,2021-06-26,50,102,0,0
18311,Greene,2021-06-27,27,63,0,0
18312,Greene,2021-06-28,87,123,0,0
18313,Greene,2021-06-29,53,79,0,0
18314,Greene,2021-06-30,58,106,0,0
18315,Greene,2021-07-01,70,116,0,0
18316,Greene,2021-07-02,43,90,0,0
18317,Greene,2021-07-03,41,50,0,0
18318,Greene,2021-07-04,15,11,0,0
18319,Greene,2021-07-05,58,69,0,0
18320,Greene,2021-07-06,45,100,0,0
18321,Greene,2021-07-07,59,90,0,0
18322,Greene,2021-07-08,69,85,0,0
18323,Greene,2021-07-09,78,94,0,0
18324,Greene,2021-07-10,59,52,0,0
18325,Greene,2021-07-11,15,31,0,0
18326,Greene,2021-07-12,58,72,0,0
18327,Greene,2021-07-13,67,62,0,0
18328,Greene,2021-07-14,72,70,0,0
18329,Greene,2021-07-15,79,60,0,0
18330,Greene,2021-07-16,98,92,0,0
18331,Greene,2021-07-17,57,36,0,0
18332,Greene,2021-07-18,44,35,0,0
18333,Greene,2021-07-19,96,80,0,0
18334,Greene,2021-07-20,79,46,0,0
18335,Greene,2021-07-21,91,67,0,0
18336,Greene,2021-07-22,94,54,0,0
18337,Greene,2021-07-23,128,51,0,0
18338,Greene,2021-07-24,79,35,0,0
18339,Greene,2021-07-25,61,18,0,0
18340,Greene,2021-07-26,112,65,0,0
18341,Greene,2021-07-27,127,55,0,0
18342,Greene,2021-07-28,114,70,0,0
18343,Greene,2021-07-29,144,74,0,0
18344,Greene,2021-07-30,175,72,0,0
18345,Greene,2021-07-31,116,72,0,0
18346,Greene,2021-08-01,70,24,0,0
18347,Greene,2021-08-02,121,53,0,0
18348,Greene,2021-08-03,117,55,0,0
18349,Greene,2021-08-04,107,67,0,0
18350,Greene,2021-08-05,154,87,0,0
18351,Greene,2021-08-06,159,92,0,0
18352,Greene,2021-08-07,146,52,0,0
18353,Greene,2021-08-08,68,49,0,0
18354,Greene,2021-08-09,162,116,0,0
18355,Greene,2021-08-10,156,85,0,0
18356,Greene,2021-08-11,128,79,0,0
18357,Greene,2021-08-12,112,95,0,0
18358,Greene,2021-08-13,151,109,1,0
18359,Greene,2021-08-14,107,69,17,0
18360,Greene,2021-08-15,66,43,20,0
18361,Greene,2021-08-16,124,103,47,0
18362,Greene,2021-08-17,126,99,50,0
18363,Greene,2021-08-18,139,103,53,0
18364,Greene,2021-08-19,120,110,48,0
18365,Greene,2021-08-20,130,146,35,0
18366,Greene,2021-08-21,82,108,18,0
18367,Greene,2021-08-22,52,38,6,0
18368,Greene,2021-08-23,176,117,34,0
18369,Greene,2021-08-24,109,104,22,0
18370,Greene,2021-08-25,128,98,29,0
18371,Greene,2021-08-26,133,91,41,0
18372,Greene,2021-08-27,159,149,45,0
18373,Greene,2021-08-28,120,133,22,0
18374,Greene,2021-08-29,64,70,14,0
18375,Greene,2021-08-30,114,140,34,0
18376,Greene,2021-08-31,144,119,25,0
18377,Greene,2021-09-01,135,107,65,0
18378,Greene,2021-09-02,147,128,40,0
18379,Greene,2021-09-03,129,138,38,0
18380,Greene,2021-09-04,103,85,23,0
18381,Greene,2021-09-05,60,51,14,0
18382,Greene,2021-09-06,29,16,4,0
18383,Greene,2021-09-07,105,129,38,0
18384,Greene,2021-09-08,107,107,27,0
18385,Greene,2021-09-09,128,102,31,0
18386,Greene,2021-09-10,161,163,26,0
18387,Greene,2021-09-11,68,91,24,0
18388,Greene,2021-09-12,63,59,12,0
18389,Greene,2021-09-13,93,114,21,0
18390,Greene,2021-09-14,100,87,17,0
18391,Greene,2021-09-15,96,119,17,0
18392,Greene,2021-09-16,137,143,28,0
18393,Greene,2021-09-17,136,142,35,0
18394,Greene,2021-09-18,75,95,15,0
18395,Greene,2021-09-19,37,73,12,0
18396,Greene,2021-09-20,100,142,41,0
18397,Greene,2021-09-21,85,95,36,0
18398,Greene,2021-09-22,98,108,22,0
18399,Greene,2021-09-23,106,113,34,0
18400,Greene,2021-09-24,100,143,126,0
18401,Greene,2021-09-25,60,94,176,0
18402,Greene,2021-09-26,53,67,126,0
18403,Greene,2021-09-27,85,58,381,0
18404,Greene,2021-09-28,93,95,346,0
18405,Greene,2021-09-29,64,101,354,0
18406,Greene,2021-09-30,98,104,394,0
18407,Greene,2021-10-01,105,122,516,0
18408,Greene,2021-10-02,61,73,191,0
18409,Greene,2021-10-03,33,59,126,0
18410,Greene,2021-10-04,73,96,310,0
18411,Greene,2021-10-05,67,95,416,0
18412,Greene,2021-10-06,80,82,355,0
18413,Greene,2021-10-07,77,99,370,0
18414,Greene,2021-10-08,141,139,392,0
18415,Greene,2021-10-09,44,68,153,0
18416,Greene,2021-10-10,32,46,65,0
18417,Greene,2021-10-11,87,84,238,0
18418,Greene,2021-10-12,73,78,231,0
18419,Greene,2021-10-13,101,86,435,0
18420,Greene,2021-10-14,88,101,275,0
18421,Greene,2021-10-15,103,110,270,0
18422,Greene,2021-10-16,52,50,108,0
18423,Greene,2021-10-17,23,40,49,0
18424,Greene,2021-10-18,93,62,238,0
18425,Greene,2021-10-19,74,68,190,0
18426,Greene,2021-10-20,87,76,348,0
18427,Greene,2021-10-21,76,93,279,0
18428,Greene,2021-10-22,107,77,421,0
18429,Greene,2021-10-23,53,42,337,0
18430,Greene,2021-10-24,21,33,129,0
18431,Greene,2021-10-25,114,72,739,0
18432,Greene,2021-10-26,83,69,530,0
18433,Greene,2021-10-27,69,72,530,0
18434,Greene,2021-10-28,122,98,537,0
18435,Greene,2021-10-29,118,132,715,0
18436,Greene,2021-10-30,66,55,315,0
18437,Greene,2021-10-31,28,36,146,0
18438,Greene,2021-11-01,87,88,535,0
18439,Greene,2021-11-02,96,90,481,0
18440,Greene,2021-11-03,83,73,679,0
18441,Greene,2021-11-04,105,69,539,0
18442,Greene,2021-11-05,159,116,610,0
18443,Greene,2021-11-06,87,63,355,0
18444,Greene,2021-11-07,38,38,139,0
18445,Greene,2021-11-08,252,93,357,0
18446,Greene,2021-11-09,169,60,430,0
18447,Greene,2021-11-10,228,77,426,0
18448,Greene,2021-11-11,149,68,409,0
18449,Greene,2021-11-12,344,130,571,0
18450,Greene,2021-11-13,114,71,291,0
18451,Greene,2021-11-14,344,22,176,0
18452,Greene,2021-11-15,143,87,565,0
18453,Greene,2021-11-16,218,64,392,0
18454,Greene,2021-11-17,392,63,410,0
18455,Greene,2021-11-18,108,91,469,0
18456,Greene,2021-11-19,176,94,716,0
18457,Greene,2021-11-20,108,44,381,0
18458,Greene,2021-11-21,52,24,242,0
18459,Greene,2021-11-22,142,70,613,0
18460,Greene,2021-11-23,167,71,566,0
18461,Greene,2021-11-24,109,57,383,0
18462,Greene,2021-11-25,1,0,2,0
18463,Greene,2021-11-26,87,68,368,0
18464,Greene,2021-11-27,56,66,332,0
18465,Greene,2021-11-28,46,40,184,0
18466,Greene,2021-11-29,65,122,420,0
18467,Greene,2021-11-30,78,202,441,0
18468,Greene,2021-12-01,123,141,580,0
18469,Greene,2021-12-02,116,162,699,0
18470,Greene,2021-12-03,143,315,698,0
18471,Greene,2021-12-04,68,101,431,0
18472,Greene,2021-12-05,44,320,239,0
18473,Greene,2021-12-06,107,232,602,0
18474,Greene,2021-12-07,113,185,464,0
18475,Greene,2021-12-08,87,355,538,0
18476,Greene,2021-12-09,155,134,766,0
18477,Greene,2021-12-10,124,128,695,0
18478,Greene,2021-12-11,78,87,350,0
18479,Greene,2021-12-12,44,36,201,0
18480,Greene,2021-12-13,67,103,485,0
18481,Greene,2021-12-14,70,86,558,0
18482,Greene,2021-12-15,84,101,409,0
18483,Greene,2021-12-16,88,60,632,0
18484,Greene,2021-12-17,128,79,685,0
18485,Greene,2021-12-18,70,58,402,0
18486,Greene,2021-12-19,40,36,226,0
18487,Greene,2021-12-20,122,77,531,0
18488,Greene,2021-12-21,113,50,506,0
18489,Greene,2021-12-22,103,73,481,0
18490,Greene,2021-12-23,116,56,475,0
18491,Greene,2021-12-24,26,20,130,0
18492,Greene,2021-12-25,0,1,1,0
18493,Greene,2021-12-26,36,34,153,0
18494,Greene,2021-12-27,77,65,410,0
18495,Greene,2021-12-28,87,59,366,0
18496,Greene,2021-12-29,98,74,431,0
18497,Greene,2021-12-30,145,153,647,0
18498,Greene,2021-12-31,72,42,218,0
18499,Greene,2022-01-01,9,9,24,0
18500,Greene,2022-01-02,42,47,159,0
18501,Greene,2022-01-03,79,67,400,0
18502,Greene,2022-01-04,94,56,331,0
18503,Greene,2022-01-05,76,72,341,0
18504,Greene,2022-01-06,99,76,466,0
18505,Greene,2022-01-07,108,85,486,0
18506,Greene,2022-01-08,81,57,290,0
18507,Greene,2022-01-09,57,29,167,0
18508,Greene,2022-01-10,84,56,344,0
18509,Greene,2022-01-11,57,50,222,0
18510,Greene,2022-01-12,80,56,317,0
18511,Greene,2022-01-13,107,85,322,0
18512,Greene,2022-01-14,133,51,421,0
18513,Greene,2022-01-15,50,25,231,0
18514,Greene,2022-01-16,22,20,103,0
18515,Greene,2022-01-17,45,29,183,0
18516,Greene,2022-01-18,41,37,146,0
18517,Greene,2022-01-19,43,42,132,0
18518,Greene,2022-01-20,44,71,158,0
18519,Greene,2022-01-21,71,56,198,0
18520,Greene,2022-01-22,32,24,135,0
18521,Greene,2022-01-23,15,19,52,0
18522,Greene,2022-01-24,32,44,110,0
18523,Greene,2022-01-25,23,56,104,0
18524,Greene,2022-01-26,29,37,107,0
18525,Greene,2022-01-27,34,56,141,0
18526,Greene,2022-01-28,39,74,144,0
18527,Greene,2022-01-29,22,48,69,0
18528,Greene,2022-01-30,24,24,36,0
18529,Greene,2022-01-31,22,43,83,0
18530,Greene,2022-02-01,27,38,76,0
18531,Greene,2022-02-02,23,39,64,0
18532,Greene,2022-02-03,4,16,14,0
18533,Greene,2022-02-04,11,29,33,0
18534,Greene,2022-02-05,16,31,38,0
18535,Greene,2022-02-06,15,20,18,0
18536,Greene,2022-02-07,18,33,43,0
18537,Greene,2022-02-08,26,32,54,0
18538,Greene,2022-02-09,31,55,40,0
18539,Greene,2022-02-10,29,33,72,0
18540,Greene,2022-02-11,46,75,115,0
18541,Greene,2022-02-12,19,21,54,0
18542,Greene,2022-02-13,5,16,18,0
18543,Greene,2022-02-14,20,29,48,0
18544,Greene,2022-02-15,20,21,42,0
18545,Greene,2022-02-16,24,29,47,0
18546,Greene,2022-02-17,17,30,63,0
18547,Greene,2022-02-18,39,45,87,0
18548,Greene,2022-02-19,16,14,30,0
18549,Greene,2022-02-20,10,22,18,0
18550,Greene,2022-02-21,16,25,40,0
18551,Greene,2022-02-22,17,16,28,0
18552,Greene,2022-02-23,13,21,38,0
18553,Greene,2022-02-24,17,14,31,0
18554,Greene,2022-02-25,27,17,65,0
18555,Greene,2022-02-26,11,14,33,0
18556,Greene,2022-02-27,7,7,24,0
18557,Greene,2022-02-28,19,28,32,0
18558,Greene,2022-03-01,15,13,21,0
18559,Greene,2022-03-02,14,22,28,0
18560,Greene,2022-03-03,14,13,68,0
18561,Greene,2022-03-04,19,33,61,0
18562,Greene,2022-03-05,15,12,23,0
18563,Greene,2022-03-06,4,4,5,0
18564,Greene,2022-03-07,12,15,22,0
18565,Greene,2022-03-08,11,14,26,0
18566,Greene,2022-03-09,8,15,31,0
18567,Greene,2022-03-10,5,17,11,0
18568,Greene,2022-03-11,19,32,43,0
18569,Greene,2022-03-12,6,12,17,0
18570,Greene,2022-03-13,3,6,10,0
18571,Greene,2022-03-14,9,18,31,0
18572,Greene,2022-03-15,10,12,17,0
18573,Greene,2022-03-16,12,10,14,0
18574,Greene,2022-03-17,23,5,32,0
18575,Greene,2022-03-18,21,20,46,0
18576,Greene,2022-03-19,7,18,26,0
18577,Greene,2022-03-20,4,4,14,0
18578,Greene,2022-03-21,13,11,25,0
18579,Greene,2022-03-22,13,9,27,0
18580,Greene,2022-03-23,7,7,16,0
18581,Greene,2022-03-24,9,12,28,0
18582,Greene,2022-03-25,15,18,52,0
18583,Greene,2022-03-26,4,8,22,0
18584,Greene,2022-03-27,3,7,3,0
18585,Greene,2022-03-28,8,8,20,0
18586,Greene,2022-03-29,10,4,17,12
18587,Greene,2022-03-30,12,13,34,94
18588,Greene,2022-03-31,12,11,35,188
18589,Greene,2022-04-01,35,18,79,234
18590,Greene,2022-04-02,4,10,23,92
18591,Greene,2022-04-03,0,9,12,54
18592,Greene,2022-04-04,16,19,26,191
18593,Greene,2022-04-05,9,7,35,137
18594,Greene,2022-04-06,15,15,23,140
18595,Greene,2022-04-07,11,17,25,144
18596,Greene,2022-04-08,27,25,44,291
18597,Greene,2022-04-09,13,10,21,96
18598,Greene,2022-04-10,6,8,11,53
18599,Greene,2022-04-11,8,13,24,175
